"source","target"
"3-3. Loss of body water, or dehydration, plays a major role in health and survival. Depending upon level of exertion, hydration needs will fluctuate. Be sure to check hydration levels and consume water whenever the suit reading (located in the lower left-hand corner) indicates the need to do so.
",""
"3-4. Poor nutrition contributes to deterioration in quality of life and chance of survival. Caloric intake is necessary, as well as attention to the types and sources of calories. Almost anything is edible, but not every type of food will heal. Some sources of nutrition will only satisfy the need for calories. Remember to monitor hunger in the suit readings (located in the lower left-hand corner) and replenish calories as needed.
",""
"Hypothermia","Unterkühlung;"
"Dehydration","Dehydratation.;"
"Minor Injuries","Leichte Verletzungen;"
"Severe Injuries","Schwere Verletzungen;"
"4-1. Cold injuries, both freezing and non-freezing, are a serious threat. Hypothermia is a potentially dangerous drop in body temperature, usually caused by prolonged exposure to cold temperatures. Keeping aware of the outside temperature and suit temperature is vital.  Cold weather injury prevention and timely shelter construction are also critical and may help avoid debilitating injuries. When temperatures drop, be sure to employ methods of creating internal warmth.","4-1. Kaltverletzungen, sowohl einfrieren als auch nicht einfrieren, sind eine ernsthafte Bedrohung. Hypothermie ist ein potenziell gefährlicher Rückgang der Körpertemperatur, der in der Regel durch längere Einwirkung von kalten Temperaturen verursacht wird. Das Bewusstsein der Außentemperatur und der Titeltemperatur ist von entscheidender Bedeutung. Kaltwetterverletzung Prävention und rechtzeitige Schutzkonstruktion sind ebenfalls kritisch und kann helfen, schwächende Verletzungen zu vermeiden. Wenn die Temperaturen fallen, sollten Sie sicherstellen, dass Methoden zum Erstellen der inneren Wärme verwendet werden.;"
"4-2. Dehydration happens when your body doesn't have as much water as it needs. Without enough, your body can't function properly. You can have mild, moderate, or severe dehydration depending on how much fluid is missing from your body. Avoid becoming dehydrated by checking the suit reading on hydration level (located in the lower left-hand corner.) Replenish and consume fluids on a regular basis. When temperatures rise due to weather conditions, decreasing internal suit temperature may become necessary to avoid dehydration and even fatality.

Food can be a source of hydration if a Chem Station to create water is not available.",""
"4-3. It is very likely that minor injuries will occur when in combat against indigenous creatures, during missions, or even performing regular tasks. Suit breaches are the most common type of minor injury. If a suit breach occurs, use patch type to repair as soon as is possible.
",""
"*Bandages can heal minor wounds.","* Bandagen können geringfügige Wunden heilen.;"
"*If on a planet with foliage species, attempt to create crude bandages when out of manuafactured bandage reserves.","* Wenn auf einem Planeten mit Laubarten, versuchen Sie, Rohbandagen zu erstellen, wenn sie aus handgefertigten Verbandreserven sind.;"
"4-4. In the event a severe injury occurs, immediately find or craft bandages and use them to heal. If this is not done in an expedient manner, health will rapidly deteriorate and death may follow shortly thereafter.
",""
"*Where possible, create large amounts of crude bandages while reserving Medkits for only dire situations.","* Soweit möglich, erzeugen Sie große Mengen an Rohbandagen, während Sie Medkits für nur schwierige Situationen reservieren.;"
"*Medkits can save your life when experiencing severe wounds.","* Medkits können Ihr Leben sparen, wenn er schwere Wunden erleben.;"
"Navigation","Navigation;"
"5-1. Navigating through the Gliese 581 System can be both enthralling and frightening. But basic navigation shouldn’t be confusing.

5-2. The Locator provided for the Osiris Mission is an extremely helpful navigational tool. Equipping the locator will reveal the terrain’s topography, names of discovered areas, locations of resources (as indicated by icons), as well as longitude and latitude. Metallic objects will appear on your Locator, as well as your structures.

5-3. Longitude: Longitude is the designated coordinate that identifies the east-west position of a point on the planets terrain. 

5-4. Latitude: Latitude is the designated coordinate that identifies the north-south position of a point on the planets terrain.

5-5. Compass: Your compass is shown in the Top Middle of your display and indicates your direction along with any primary structures you own.
",""
"*Locator will give you positional coordinates on your current planet and can help find natural resources.","* Locator gibt Ihnen Positionskoordinaten auf Ihrem aktuellen Planeten und können dazu beitragen, natürliche Ressourcen zu finden.;"
"DATA NOT AVAILABLE
",""
"Tools","Werkzeuge;"
"Artillery","Artillerie;"
"Combat Tactics","Kampftaktik.;"
"6-1. When exploring and crafting, different tools will be useful in accomplishing various tasks. Tools do not have infinite usage and will wear down over time. It is imperative to repair tools when necessary and/or craft new ones as needed. The rate of decay varies from tool to tool. Some tools will require recipes and specific resources, obtainable only by mining or harvesting them, in order to be crafted. Most tools are only useful for mining, though there are a couple that may be used in combat. These are referred to as hybrid tools.

6-2. Keep in mind that not all tools are able to be obtained right from the start. Some tools will only become available as progress is made and skill points are acquired.",""
"*Chisel can be used to break down minerals.","* Meißel kann verwendet werden, um Mineralien abzubauen.;"
"*Shovel can gather loose materials like sand.","* Schaufel kann lose Materialien wie Sand sammeln.;"
"6-3. Artillery can be used to protect against indigenous creatures and human threats.  There are several different types of weapons available for use, not all of them available immediately. Which weapons are initially given depends on chosen class: Marine, Scientist, Ranger, or Engineer. There are two main categories of artillery, Melee and Ranged. Each weapon sustains and gives different levels of damage, depending on ammo and weapon type.","6-3. Artillerie kann zum Schutz vor indigenen Kreaturen und menschlichen Bedrohungen verwendet werden. Es gibt verschiedene Arten von Waffen, die für den Einsatz zur Verfügung stehen, nicht alle verfügbar sind sofort verfügbar. Welche Waffen sind zunächst angeführt, hängt von der gewählten Klasse ab: Marine, Wissenschaftler, Ranger oder Ingenieur. Es gibt zwei Hauptkategorien von Artillerie, Nahkampf und Rangierer. Jede Waffe hält sich je nach Munitions- und Waffentyp unterschiedliche Schadensgrade an.;"
"*For ranged weapons be mindful of ammunition reserves.","* Für Rangierte Waffen seien munitionsreserviert.;"
"*Melee weapons take a lot of punishment and frequently need to be repaired.","* Nahkampfwaffen brauchen viel Bestrafung und müssen häufig repariert werden.;"
"6-4. Strategy is a key component to surviving Gliese 581 and all that it encompasses. Remaining vigilant at all times and keeping an eye on the horizon is of dire importance. Threats to safety come not only in the form of environmental events, but also indigenous creatures and even other humans. Be prepared. Keep weapons at the ready and fully stocked with ammunition. In some cases, the best tactic is actually fleeing as quickly as possible. Tactics will change on a case by case basis and require critical thinking as well as quick reflexes.","6-4. Die Strategie ist eine Schlüsselkomponente, um Gliese 581 zu überleben, und alles, was es umgeht. In jeder Zeit wachsam verbleibend und den Horizont im Auge behalten, ist von dire Bedeutung. Bedrohungen zur Sicherheit kommen nicht nur in Form von Umweltveranstaltungen, sondern auch indigene Kreaturen und sogar andere Menschen. Sei vorbereitet. Behalten Sie Waffen in der Bereitschaft und voll ausgestattet mit Munition. In einigen Fällen fliegt die beste Taktik tatsächlich so schnell wie möglich. Die Taktik ändert sich in einem Fall mit Fall und erfordern ein kritisches Denken sowie schnelle Reflexe.;"
"Comms Feed","Comms Feed.;"
"Locating Personnel","Personal lokalisieren;"
"Colony Development","Kolonieentwicklung.;"
"7-1. Proper and meaningful communication is extremely valuable and an important tool when exploring the Gliese 581 System. That’s where the Communication Feed is a helpful tool. To access the Communication Feed, press ENTER and then one of the chat commands as needed. 

Chat Commands are as follows:
[TAB] Cycle Available Channels
[/g] Global Channel
[/l] Local Channel
[/c] Colony Channel
[/p] Party Channel
[/w] Whisper Channel
[/r] Reply to previous Whisper
[/ix] Ignore Channel x
[/ux] Unignore Channel x
[/ping] Toggle Audio Ping
[/ompa help] O.M.P.A. Commands
",""
"DATA NOT AVAILABLE 
",""
"7-2. Locating other personnel within the Gliese 581 System can greatly increase the chance of survival. That’s why it’s key to constantly be on the look out for others roaming the foreign terrain. 

7-3. One way to locate Personnel is through the Communication Feed located in the upper left-hand corner of your HUD. To access this helpful tool, press ENTER and then locate the appropriate channel you wish to chat in. Once communication with other personnel has been achieved, share the current coordinates and wait until they arrive at the location. 

7-4. Another way to locate personnel is through the use of the Flare Gun. For those times when communication is down or not working, simply equip the flare gun, point it towards the sky, and fire. This will alert any other personnel within the vicinity. 
",""
"*Flares can be used to locate personnel.","* Fackeln können verwendet werden, um Personal zu lokalisieren.;"
"7-5. U.N.E. operatives may find themselves coming into contact with other personnel. In these situations, these personnel can group up by either setting up a party or colony. 

7-6. Setting Up A Party: For the personnel creating a party, they need to walk up to the other operative, look at them, and then press [F] to invite. The personnel joining the party must then look and the inviter and then click [ACCEPT] in the menu.
",""
"7-5. U.N.E. operatives may find themselves coming into contact with other personnel. In these situations, these personnel can group up by either setting up a party or colony. 

7-6. Setting Up A Party: For the personnel creating a party, they need to walk up to the other operative, look at them, and then press [F] to invite. The personnel joining the party must then look and the inviter and then click [ACCEPT] in the menu.

7-7. Setting Up A Colony: A colony is a territory at a specific location on a planet or moon, claimed and controlled by at least one personnel. Personnel can automatically claim a territory when placing a structure on unclaimed ground. This colony can be joined by other personnel when it has been officially created. Creating a colony can be done by following the steps below:

Click on ‘Create Colony.’
Add other personnel by using the multi tool. Please note that personnel have to belong to the same faction in order to join a colony.

Adding other personnel to an existing colony automatically gives them access to anything that is built or crafted after they joined. In order to give them access to previously built/crafted objects, the creator of the colony needs to give access manually using the multi-tool on each object (make public to colony).",""
"#VALUE!",""
"Access to utilities","Zugang zu Dienstprogrammen;"
",MISSING_TRANSLATION;",""
"7. Commuinications","7. Kommuinationen.;"
"Basic Shelter","Grundhilfe;"
"Habitat System","Habitat-System.;"
"Maintenance","Instandhaltung;"
"8-1. Creating some form of shelter is in the best interest of survival.

8-2. Upon exiting the pod, an Inflatable Dome will be provided, however, this type of shelter has a short time decay and only offers temporary sanctuary from the harsh environment. Creating a much sturdier shelter should be at the top of the priority list. ",""
"*When Inflatable Dome is not available, create shelter from found materials.","* Wenn aufblasbare Kuppel nicht verfügbar ist, schaffen Sie Schutz von gefundenen Materialien.;"
"8-3. Habitats are based on a modular system of building. Once a habitat is created, adding an airlock will allow for pressurization of the structure. Custom walls make habitats more expansive and personalized. Interconnecting habitats is possible with the incorporation of hallways. Building multilevel structures is also possible, but will require the addition of an elevator.
",""
"*Modular HAB system building is the foundation of all Osiris Mission Colony settlements.","* Modulares HAB-Systemgebäude ist die Grundlage aller Asiris Mission Colony-Siedlungen.;"
"*Airlock is needed for pressurized HABs.","* Die Luftschleuse wird für unter Druckbezogene Habs benötigt.;"
"*Hallways join HABs and other structures.","* Flure beitreten Habs und andere Strukturen.;"
"*Add mutliple levels by stacking HABs with the Upper Story attachment.","* Fügen Sie Mutliple Level hinzu, indem Sie Habs mit der Obergeschichte-Anlage stapeln.;"
"*Barracks can contain special furniture equipment.","* Kasernen können spezielle Möbelgeräte enthalten.;"
"8-4. Utilities are functional elements that generate air, electricity, and other essentials. Some of these items include: Storage units, Fabricator, Forges, Crafting Tables. In order to craft or build certain utilities, materials must be obtained and required skills must be unlocked. Certain items can also be found in the game by exploring, like batteries, wires, heavy machine gun.Items such as regular bandages and Medkits are able to be crafted using a 3D Printer or Fabricator.

8-5. The ability to craft water in an empty glass jar is possible upon the accumulation of Oxygen & Hydrogen. A Water Reclaimer unit built inside a Habitat will also allow for quenching thirst every few minutes.",""
",MISSING_TRANSLATION;",", Fehlende_translation; ;"
"*Storage containers are essential to keeping large amounts of materials safe.","* Lagerbehälter sind unerlässlich, um große Mengen an Materialien sicher zu halten.;"
"*Crafting Utilities such as the 3D Printer can create small useful items.","* Das Basteln von Dienstprogrammen wie der 3D-Drucker können kleine nützliche Elemente erstellen.;"
"*Smelting equipment is necessary for melting down minerals for structure building and item crafting.","* Schmelzgeräte sind notwendig, um Mineralien für Strukturgebäude und Gegenstände zu schmilzen.;"
"8-6. Structures are the constituent elements of the colony. Built on essentially a grid, the different components can be snapped together to create large colony complexes for growing food, research, and mutual survival. The current maximum for structures on a single planet is 200, or 20 per player. Aside from Habitats and Huts, there are a many other structures that can be built such as a Biodome, Laboratory, Furniture, Custom Wall Pieces and Utilities.
",""
"*Biodome are perfect for cultivating food reserves.","* Biodome eignen sich ideal zum Kultivieren von Lebensmittelreserven.;"
"*Specialty furniture equipment in the HAB can be extremely useful.","* Spezialmöbelausstattung in der HAB können äußerst nützlich sein.;"
"*Solar panels must be used to power structures and utilities.","* Solarplatten müssen verwendet werden, um Strukturen und Dienstprogramme auszuschalten.;"
"*Create unique structures with custom prefabs.","* Erstellen Sie einzigartige Strukturen mit benutzerdefinierten Präfabs.;"
"*Laboratory is a factory system that can build vehicles and robots.","* Labor ist ein Fabriksystem, das Fahrzeuge und Roboter bauen kann.;"
"8-7. To keep structures, vehicles and other important elements in proper working order, performing regular maintenance is necessary. Maintenance can be performed with the Multi-Tool. This is an indestructible tool used for repairing damaged structures, walls vehicles and droids.
",""
"*OMPA can be programmed to auto repair your colony structures.","* Ompa kann programmiert werden, um Ihre Kolonienstrukturen automatisch zu reparieren.;"
"*Repair your structures and equipment with the Multi-Tool.","* Reparieren Sie Ihre Strukturen und Ausrüstung mit dem Multi-Tool.;"
"Driver Training","Treibertraining;"
"Planning for Space","Platzplanung;"
"Space Travel","Raumfahrt;"
"Space Walking","Platz zu Fuß;"
"9-1. Vehicles allow for rapid transportation across large distances, moving resources and more. There are two different types of vehicles<semicolon> hovering and wheeled. The durability, speed and maneuverability varies depending on the type of vehicle. They can be built using the Laboratory. Each type of vehicle will require different resources in order to craft.

9-2. Default Vehicle Controls:
Enter the vehicle - F key.
Directional Maneuvers - WASD keys.
Exit the vehicle -  F key.

9-3. Please Note:
- In certain vehicles, hold the shift key will activate a boost that uses a large amount of fuel to gain additional speed.

- When in third person view, it is possible to look left or right while driving.

- The Ground Assault Vehicle has the capacity for an an additional passenger who may control the turret.
",""
"9-3. Before journeying out, prepare accordingly. Be sure that the vehicle used for operation is adequately fueled and in good working order. Check water and food supply to make certain that there is enough to sustain for the journey ahead. Bring any necessary resources and supplies that may be needed while away from the base.
",""
"9-4. Spaceships have a translational life that require a large amount of fuel when leaving the atmosphere. Prepare accordingly. Once in orbit, lack of gravity and friction allow for less fuel consumption. The following controls are used for operation of the Spaceship:

9-5. Default surface controls while flying:
Start the ship and accelerate - LMB
Land and deccelerate - RMB
Directional maneuvers - WASD keys from wherever the mouse is currently pointed.
",""
"9-7. The E.V.A. Suit has been designed to allow for prolonged Space Walks. Personnel may find themselves in a predicament where they need to leave their space station or ship and begin space walking. The default controls for space walking are as follows: 

Move Forward - W Key
Move Backward - S Key
Strafe Left - A Key
Strafe Right - D Key
Move Upward - Spacebar Key
Move Downward - Left Control Key
Orient to Camera - Right Mouse Button
Boost - Left Shift Key
",""
"9-8. Vehicles will require reparations and regular maintenance. The Multi Tool can be used to repair vehicles. Be sure to refuel each vehicle on a consistent basis. Refueling is performed by using the container that holds fuel. When prompted, press the [F] key.
",""
"9. Vehicle Piloting and Aeronotics","9. Fahrzeugsteuerung und Luftonotik;"
"Steering Behaviors","Lenkverhalten;"
"Mining","Bergbau;"
"Repairing","Reparatur;"
"10-1. The Osiris Mission Personal Assistant (O.M.P.A.) was developed to assist field personnel with their active duties on alien planets. Each O.M.P.A. has been installed with a set of upgradeable algorithms that include navigation, repair, mining, and self defense.

10-2. Follow: Activating the Follow procedure engages the O.M.P.A. unit to trail personnel. This will keep the unit nearby to provide assistance when needed.

10-3. Flank: Activating the Flank procedure engages the O.M.P.A. unit to lead. This maneuver is ideal for guarding personnel from oncoming attacks. The O.M.P.A. is also equipped with high tech sensors that can spot danger quickly and engage the threat before it gets nearby.

10-4. Engage (Passive): If the necessary upgrades have been installed, the O.M.P.A. unit will automatically engage hostile threats to protect human personnel from injuries and prevent structural damage.

10-5. Repair: Activating the Repair procedure engages the O.M.P.A. unit to patrol a specified area and repair any owned structures that have accrued any damage.

10-6. Mine: Activating the Mine procedure engages the O.M.P.A. unit to patrol a specified area and mine any valuable resources. If the necessary upgrades have been installed, the unit will also be able to detect nearby storage units and unload the collected materials.

10-7. Summon (Experimental): Each O.M.P.A. has been equipped with a newly discovered mineral that has been found to contain manipulatable quantum properties. The material has been harnessed to allow the unit to teleport when the Summon procedure is activated. Using this feature comes at a cost, in order to provide the necessary energy to activate the reaction, a large amount of power is drained from the battery power source.",""
"10-8. The O.M.P.A. has been programmed for mining valuable resources scattered across the various terrains of the GLiese 581 System. Activating the Mine procedure engages the O.M.P.A. unit to patrol a specified area, mine, and if upgraded with the necessary components, detect nearby storage units and unload the collected resources.
",""
"10-9. The O.M.P.A. has been programmed to provide assistance to injured personnel and repair structural damage while patrolling is assigned coordinates. 
",""
"10-10. The O.M.P.A. has been programmed to target and engage in combat if equipped with the necessary upgrades. Once achieved the O.M.P.A. will be armed and ready to protect and automatically engage hostile threats.
",""
"10-11. The O.M.P.A. unit requires periodical repair and battery maintenance. When engaging in combat the O.M.P.A. can sustain damage that requires repair. If this occurs, personnel must equip the repair tool and use it on the O.M.P.A. to return it to a working condition. If the O.M.P.A. suffers from battery depletion, it will remain in the same location it lost power. To fix, simply equip a new battery and install in into the O.M.P.A.
",""
"10. Osiris Mission Personal Assistant Manual","10. Osiris Mission Personal Assistant Manual;"
"Alien Plant","Alien-Pflanze;"
"Blunt Object","Stumpfen Gegenstand;"
"Slashing Tool","Werkzeug zum Schneiden;"
"Sharp Weapon","Scharfe Waffe;"
"Surgical Tool","Chirurgisches Werkzeug;"
"Extracting Tool","Werkzeug extrahieren.;"
"Discoveries","Entdeckungen;"
"[A] MISSIONS","[A] Missionen;"
"SKILLS [D]","Fähigkeiten [D];"
"[A] DISCOVERIES","[A] Entdeckungen;"
"INVENTORY [D]","Inventar [D];"
"Bug Report / Feedback",""
"Menu","Speisekarte;"
"Settings",""
"Force Kill","Kill Kill;"
"Report Player","Melde Spieler;"
"Main Menu",""
"Exit Game",""
"Players","Spieler;"
"Player Name...","Spielername...;"
"Avatar Name...","Name des Avatars...;"
"Cheating","Betrug;"
"Additional Comments...","Zusätzliche Kommentare...;"
"Submit","einreichen;"
"Menu Options",""
"[A] SKILLS","[A] Fähigkeiten;"
"Feedback","Feedback;"
"Enter feedback here (optional)","Geben Sie hier ein Feedback ein (optional);"
"General Feedback","Allgemeine Rückmeldung;"
"Gameplay / Balancing","Gameplay / Balancing.;"
"Bug / Tech Issue / Frame Rate","Fehler / Tech-Ausgabe / Bildrate;"
"Feature Request","Featureanfrage;"
"Include Screenshot","Schließen Sie den Screenshot an;"
"All is good, just giving feedback","Alles ist gut, nur Feedback geben;"
"This is kind of serious","Das ist irgendwie ernst;"
"This is stopping gameplay","Das wird das Gameplay anhalten;"
"Missions | Logs | Blueprints","Missionen | Protokolle | Blaupausen;"
"Mission 1 - Explore Proteus 2","Mission 1 - Explore Proteus 2;"
"Now that I've gotten a foothold on this planet, I should explore and see if I can regroup with the Phoenix Team. ([F3] will open up the GPS, your suit has a radar installed that will allow for Basic Scanning. [NUM +] and [NUM -] to change the zoom of the map.)",""
"Mission 2 - N/A","Mission 2 - N / A;"
"Activate new mission in Mission Menu","Aktivieren Sie neue Mission im Missionsmenü;"
"Mission 3 - N/A","Mission 3 - N / A;"
"Encrypted Disks","Verschlüsselte Festplatten.;"
"Item Name","Artikelname;"
"Decrypt","Entschlüsselt.;"
"Are you sure you want to quit to main menu?","Sind Sie sicher, dass Sie zum Hauptmenü zurückkehren möchten?;"
"Placeholder","Platzhalter;"
"O.M.P.A. Overview","O.M.P.A. Überblick;"
"dev console commands",""
"Push-to-Talk Initializing...","Push-to-Talin Initialisierung ...;"
"[F1] Push-To-Talk","[F1] Push-to-Talk;"
"Talk now","Jetzt sprechen;"
"World Channel","Weltkanal;"
"Chat Commands","Chat-Befehle;"
"[TAB] Cycle Available Channels
[/g] Global Channel
[/l] Local Channel
[/c] Colony Channel
[/p] Party Channel
[/w] Whisper Channel
[/r] Reply to previous whisper",""
"Equip Locator To Cycle Targets","Locator ausrüsten, um Ziele zu durchzuschalten;"
"Nearest Dish
Scanning...
",""
"Downloading Transmission","Übertragung herunterladen.;"
"Performing System Dyagnostics_","System-Diagnosen werden durchgeführt_;"
"Party Member 1","gruppenmitglied 1;"
"Toggle Flashlight [L]","Taschenlampe Ein/Aus [L];"
"Slope:","Steigung:;"
"SUIT","ANZUG;"
"ENV","ENV.;"
"Incline","Neigung;"
"Noise","Lärm;"
"EARLY ACCESS",""
"This new ability unlocks your wildest dreams!",""
"Status",""
"New Ability",""
"Username","Nutzername;"
"Exit",""
"Options",""
"News",""
"Multiplayer",""
"Single Player",""
"Fully crafting your own Space Station in low orbit. All station modules can interconnect in any combination, allowing for total flexibility in design and layout.

Each module has its own purpose and features, including crafting, power systems, and storage.

Space Stations are free from the erosion and dangers of the existing planetside in an atmosphere, creating an interesting strategic option to store valuable resources.
",""
"Proteus 2 takes advantage of the new technology we’ve been developing that adds various zones and areas into a world.

We’ve doubled the amount of world textures, rendered millions of blades of grass, and populated countless new alien foliages - each yielding various resources.
",""
"Discovery System
",""
"Everything you observe on your adventures can now be discovered. Far more than a simple achievement, the Discovery System actually unlocks all the various resources any found resource will yield.

Essentially, each weapon or tool used on a resource may yield a different item, allowing for far more scientific exploration of the solar system and all of its life forms.
",""
"Minerals can now be filtered on your updated GPS. This very handy tool, which is now always available in your HUD and no longer attached to your Locator, reads from your surrounding satellites and your own internal suit radar to create detection radii.

This system will show you all the surrounding minerals, their hardness and density, so you can find what you’re looking for in your crafting missions.
",""
"Removal of Build Gates
",""
"Options",""
"News","Nachrichten;"
"Multiplayer","Multiplayer;"
"Single Player",""
"Exit","Beende;"
"New Ability",""
"Status",""
"EARLY ACCESS",""
"This new ability unlocks your wildest dreams!",""
"Glide Unit Mk. II","Gleiteinheit Mk. II;"
"Weight: ",""
"Hover Duration: ","Schwebedauer:;"
"Hover Height: ","Schwebehöhe:;"
"Hover Fuel Usage: ","Hover Kraftstoffverbrauch:;"
"Oxygen Consumption: ","Sauerstoffverbrauch:;"
"Stamina Usage: ","Ausdauerverbrauch:;"
"Quartz","Quarz;"
"Class: ",""
"Amount: ",""
"A hardened, white, and sometimes colorless mineral that consists of silicon dioxide.","Ein gehärtetes, weißes und manchmal farbloses Mineral, das aus Siliziumdioxid besteht.;"
"Cobalt Bolt Rifle","Kobaltbolzengewehr;"
"Bolt Rifle Magazine","Bolzengewehrmagazin.;"
"Remaining Ammo: ","Restmunition:;"
"Clip Size: ","Filmgröße:;"
"Damage: ",""
"10% critical hit","10% kritischer Treffer;"
"Durability Consumption: ","Haltbarkeitsverbrauch:;"
"Orcek Meat","Orcek Fleisch;"
"Health Bonus: ",""
"Nutrition Bonus: ","Ernährungsbonus:;"
"Meat ripped right off the body of a Orcek. Cook to avoid food poisoning.","Fleisch riss direkt vom Körper eines Orcek. Kochen, um Lebensmittelvergiftung zu vermeiden.;"
"Gold",""
"A soft, malleable, ductile metal primarily used in the production of electronic devices due to it's corrosion resistance and electrical conductivity.","Ein weiches, formbares, duktiles Metall, das hauptsächlich bei der Herstellung von elektronischen Geräten aufgrund seiner Korrosionsbeständigkeit und der elektrischen Leitfähigkeit verwendet wird.;"
"Reactor Cell","Reaktorzelle;"
"Total Weight: ","Gesamtgewicht:;"
"Ammo charges for the Reactor Pistol. It is automatically used when reloading, if stored in your backpack.","Munitionsgebühren für die Reaktorpistole. Es wird beim Nachladen automatisch verwendet, wenn Sie in Ihrem Rucksack gespeichert sind.;"
"Grunt","Grunzen;"
"Strength Boosted: ","Stärke erhöht:;"
"A strong compound created to give a boost to your carrying capacity.","Eine starke Verbindung, die erzeugt wurde, um Ihrer Tragfähigkeit ein Schub zu verleihen.;"
"02 Pump Unit Mk. III","02 Pumpeneinheit Mk. III.;"
"Oxygen Recharge: ","Sauerstoffaufladung:;"
"Stamina Recharge: ","STAMINA LAPARGE:;"
"DIA-72 Assault Rounds","Dia-72-Angriffsrunden;"
"20% critical hit",""
"Advanced ammo magazine for the Assault Rifle. It is automatically used when reloading, if stored in backpack.","Fortschrittliches Munitionsmagazin für das Sturmgewehr. Es wird beim Nachladen automatisch verwendet, wenn er im Rucksack gespeichert ist.;"
"Blood Sausage","Blutwurst;"
"Quench Bonus: ","Quench-Bonus:;"
"Fortitude Boosted: ","Stärkung steigert:;"
"A delicious sausage created with congealed alien blood stuffed into an alien intestine. Eat while equipped or straight from inventory.","Eine köstliche Wurst, die mit knappem Alien-Blut erstellt wurde, das in einen Aliendarm gefüllt ist. Essen Sie während der Ausstattung oder direkt aus dem Inventar.;"
"Nickel",""
"A metal commonly used in various alloys.","Ein Metall, das üblicherweise in verschiedenen Legierungen verwendet wird.;"
"Branches",""
"Wood is often used to stoke fires.","Holz wird häufig verwendet, um Feuer zu stecken.;"
"Crab Shell",""
"Shell taken from a crab monster, often used to make defenses.","Muschel aus einem Krabbenmonster, der häufig zur Abwehrung verwendet wird.;"
"Recovery Unit Mk. III","Wiederherstellungseinheit Mk. III.;"
"Prevents Fall Damage","Verhindert Sturzschaden;"
"Hover Fuel Recharge: ","Hover-Kraftstoffaufladung:;"
"Gold Ingot","Goldbarren;"
"Ingots are bricks of purified building materials. You will use these in to build many different things.

- Melting point: 1064 °C
",""
"Heat Cell","Wärmezelle;"
"Ammo charges for the Heat Pistol. It is automatically used when reloading, if stored in your backpack.","Munitionsgebühren für die Wärmepistole. Es wird beim Nachladen automatisch verwendet, wenn Sie in Ihrem Rucksack gespeichert sind.;"
"Flourine","Flourine;"
"A poisonous gas that will cause severe burns, used in cable insulations and waterproof materials.","Ein giftiges Gas, das schwere Verbrennungen verursacht, verwendet in Kabelisolierungen und wasserdichten Materialien.;"
"Phencyclidine","PhecyClidin.;"
"Potent tranqualizing agent.","Starkes tranqualisierendes Mittel.;"
"Fire Gem","Feuerwein;"
"A strange gem that gives off immense heat, its physical properties unknown.","Ein seltsamer Juwel, der immense Wärme abgibt, seine körperlichen Eigenschaften unbekannt.;"
"Alien Organ","Alien-Organ.;"
"An Organ surgically removed from the body of an indigenous alien creature.","Ein Organ, das chirurgisch aus dem Körper einer indigenen außerirdischen Kreatur entfernt wurde.;"
"Heat Sink Unit Mk. I","Kühlkörper-Einheit Mk. ich;"
"Cold Resistance: ","Kältebeständigkeit:;"
"Crab Antenna",""
"Antenna taken from a crab monsters.","Antenne aus einem Krabbenmonstern.;"
"Cobalt Assault Rifle","Kobalt-Angriffsgewehr;"
"0% critical hit",""
"Mechanized Spanner",""
"Durability: ",""
"Indestructible multi-tool needed for repairing any damaged structures, walls, vehicles, and droids. Also needed to build new walls.","Unzerstörbares Multi-Tool, das zur Reparatur von beschädigten Strukturen, Wänden, Fahrzeugen und Droiden erforderlich ist. Musste auch neue Wände bauen.;"
"Apple","Apfel;"
"Nutritious fruit to replenish hunger. Can be eaten while equipped or straight from storage.","Nahrhafte Früchte, um Hunger aufzufüllen. Kann während der Ausstattung oder direkt aus der Lagerung gegessen werden.;"
"Medical Bandage",""
"Heals hitpoints. Can be used while equipped or straight from inventory.",""
"Scrap Plastic","Plastikschrott;"
"Leftover chunk of plastic that need to be melted down and reformed to be useful.","Hinterbliebene Kunststoffkiste, das niedergeschmolzen und reformiert werden muss, um nützlich zu sein.;"
"Arachnoid Small Leg","Arachnoidisches kleines Bein.;"
"The smaller leg of an Arachnoid ripped right off from its body. Used in a variety of crafting recipes.","Das kleinere Bein eines Arachnoids riss direkt von seinem Körper ab. In einer Vielzahl von Handwerksrezepten verwendet.;"
"Paradise Bloom","Paradiesblüte;"
"Bloom taken from what looks like an unusual strain of a Birds of Paradise. Can be eaten while equipped or straight from storage.","Blüte aus dem, was aussieht wie eine ungewöhnliche Belastung eines Paradievogels. Kann während der Ausstattung oder direkt aus der Lagerung gegessen werden.;"
"U.N.E. Emergency Ration","U.n.e. Notrate;"
"Packaged nutritional paste commonly found in Emergency kits, can be easily consumed and provides vital sustenance. Eat while equipped or straight from inventory.","Verpackte Nährstoffpaste, die häufig in Not-Kits gefunden wurden, können leicht verbraucht werden und bietet eine lebenswichtige Nahrung. Essen Sie während der Ausstattung oder direkt aus dem Inventar.;"
"Small Radar Dish Kit",""
"Max Durability: ","Max Dauerhaftigkeit:;"
"Kit used to build Small Radar Dish. To build select the Small Radar Dish from the Utilities tab in your Character build Menu.","Kit zum Bau des kleinen Radargerichts. Um zu erstellen, wählen Sie die kleine Radargeräte aus der Registerkarte Dienstprogramme"" in Ihrem Zeichen-Build-Menü aus."";"
"Mud Cover","Schlammdeckel;"
"Heat Resistance: ","Hitzeverträglichkeit:;"
